geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US35031,35031,"McKinley County, New Mexico",72290,4115,4334,4007,3087,2188,1611,1041,1042
0500000US35033,35033,"Mora County, New Mexico",4506,296,352,372,434,344,219,145,154
0500000US35035,35035,"Otero County, New Mexico",66781,3451,4281,4081,3478,2907,2128,1613,1348
0500000US35037,35037,"Quay County, New Mexico",8253,514,607,650,643,568,430,242,218
0500000US35039,35039,"Rio Arriba County, New Mexico",39006,2384,2792,2871,2456,1959,1367,946,830
0500000US35041,35041,"Roosevelt County, New Mexico",18743,913,983,987,854,621,488,388,321
0500000US35043,35043,"Sandoval County, New Mexico",145179,8834,10202,9864,9158,7142,4530,2507,2419
0500000US35045,35045,"San Juan County, New Mexico",125043,6932,8321,7900,6318,4613,3241,2268,2245
0500000US35047,35047,"San Miguel County, New Mexico",27591,1668,2194,2128,1988,1573,1151,716,564
0500000US35049,35049,"Santa Fe County, New Mexico",150056,9573,11377,12002,12957,10389,6340,3535,3264
0500000US35051,35051,"Sierra County, New Mexico",10968,627,787,949,1136,1030,801,551,488
0500000US35053,35053,"Socorro County, New Mexico",16735,950,1191,1196,1049,869,621,351,340
0500000US35055,35055,"Taos County, New Mexico",32835,2119,2485,2732,3004,2344,1528,942,870
0500000US35057,35057,"Torrance County, New Mexico",15591,941,1172,1228,1152,867,568,353,291
0500000US35059,35059,"Union County, New Mexico",4118,206,272,289,238,223,149,128,124
0500000US35061,35061,"Valencia County, New Mexico",76456,4791,5582,5020,4603,3649,2445,1506,1299
0500000US36001,36001,"Albany County, New York",307117,19468,20806,19632,17005,12764,8637,5900,7767
0500000US36003,36003,"Allegany County, New York",46430,2778,3328,3367,2922,2243,1523,1071,1056
0500000US36005,36005,"Bronx County, New York",1432132,91999,86730,74158,57334,44680,32911,22623,25827
0500000US36007,36007,"Broome County, New York",191659,11862,14182,13290,10869,8529,6353,4883,5908
0500000US36009,36009,"Cattaraugus County, New York",76840,5157,5915,5765,4942,3645,2544,1752,1846
0500000US36011,36011,"Cayuga County, New York",77145,5522,6111,5839,4742,3745,2549,1694,2020
0500000US36013,36013,"Chautauqua County, New York",127939,8339,9692,9747,8119,6134,4594,3085,3772
0500000US36015,36015,"Chemung County, New York",84254,5581,6247,6114,5097,3870,2718,2015,2275
0500000US36017,36017,"Chenango County, New York",47536,3348,3850,3804,3020,2564,1804,1138,1157
0500000US36019,36019,"Clinton County, New York",80695,5585,6086,5554,4545,3431,2388,1734,1666
0500000US36021,36021,"Columbia County, New York",59916,4560,5034,4977,4498,3692,2593,1594,1878
0500000US36023,36023,"Cortland County, New York",47823,2933,3235,2963,2568,1981,1390,948,1003
0500000US36025,36025,"Delaware County, New York",44527,3000,3630,3792,3360,2842,2030,1338,1332
0500000US36027,36027,"Dutchess County, New York",293718,22407,23843,20826,16192,12954,9005,6335,7147
0500000US36029,36029,"Erie County, New York",919719,61408,67705,64959,52390,39689,28701,20122,24150
0500000US36031,36031,"Essex County, New York",37300,2690,3121,3142,2843,2186,1603,1007,1104
0500000US36033,36033,"Franklin County, New York",50293,3542,3680,3425,2779,2203,1469,986,1015
0500000US36035,36035,"Fulton County, New York",53591,3941,4209,3878,3381,2688,1785,1239,1406
0500000US36037,36037,"Genesee County, New York",57511,4218,4557,4347,3315,2601,1935,1367,1532
0500000US36039,36039,"Greene County, New York",47491,3470,3961,3653,3299,2864,1917,1196,1232
0500000US36041,36041,"Hamilton County, New York",4434,325,420,502,497,363,244,127,155
0500000US36043,36043,"Herkimer County, New York",61833,4246,4846,4596,4136,3159,2269,1537,1714
0500000US36045,36045,"Jefferson County, New York",111755,6014,6413,5812,4906,4003,2637,1790,1940
0500000US36047,36047,"Kings County, New York",2582830,148169,149208,138538,116624,87765,60437,44006,50414
0500000US36049,36049,"Lewis County, New York",26447,1773,2117,2043,1625,1125,850,628,617
0500000US36051,36051,"Livingston County, New York",63227,4397,4972,4581,3705,2861,1923,1315,1503
0500000US36053,36053,"Madison County, New York",70795,5128,5679,5332,4291,3227,2358,1520,1559
0500000US36055,36055,"Monroe County, New York",742474,49224,53537,49275,40796,31963,22066,14904,18320
0500000US36057,36057,"Montgomery County, New York",49455,3238,3541,3513,2912,2310,1488,1029,1464
0500000US36059,36059,"Nassau County, New York",1358343,99241,102717,92194,74826,58036,40312,29599,38510
0500000US36061,36061,"New York County, New York",1628701,98015,94588,89860,79862,66479,49528,33825,39208
0500000US36063,36063,"Niagara County, New York",210433,14877,16956,16439,12959,9949,6771,4834,5596
0500000US36065,36065,"Oneida County, New York",229577,15397,16745,15647,13123,10421,7389,5272,6854
0500000US36067,36067,"Onondaga County, New York",461809,31195,34025,31168,25540,18817,13259,9388,11631
0500000US36069,36069,"Ontario County, New York",109864,7884,8623,8089,7176,5735,3728,2517,2737
0500000US36071,36071,"Orange County, New York",381951,27099,26491,22141,17789,13739,9228,6133,6652
0500000US36073,36073,"Orleans County, New York",40612,3033,3332,3065,2431,1837,1291,858,860
0500000US36075,36075,"Oswego County, New York",117898,8781,9446,8238,6644,4904,3464,2085,2168
0500000US36077,36077,"Otsego County, New York",59749,3738,4515,4359,4021,3200,2308,1416,1712
0500000US36079,36079,"Putnam County, New York",98892,8378,8509,7188,5675,4472,3142,1900,1980
0500000US36081,36081,"Queens County, New York",2278906,155338,157714,143374,115074,85915,62063,44020,50445
0500000US36083,36083,"Rensselaer County, New York",159442,10865,11887,11068,9228,6836,4488,2998,3481
0500000US36085,36085,"Richmond County, New York",476179,33525,34435,31390,25521,19864,13289,8660,9719
0500000US36087,36087,"Rockland County, New York",325695,20786,21038,18458,15161,12552,9024,6638,7732
0500000US36089,36089,"St. Lawrence County, New York",108047,7002,7742,7226,6114,4772,3284,2374,2282
0500000US36091,36091,"Saratoga County, New York",230163,17376,17735,15642,13780,11177,7367,4463,4941
0500000US36093,36093,"Schenectady County, New York",155350,10543,11150,10327,8376,6348,4372,3122,4372
0500000US36095,36095,"Schoharie County, New York",31097,2235,2511,2462,2207,1802,1254,790,744
0500000US36097,36097,"Schuyler County, New York",17912,1304,1485,1488,1301,981,657,439,444
0500000US36099,36099,"Seneca County, New York",34300,2187,2637,2558,2149,1737,1124,761,820
0500000US36101,36101,"Steuben County, New York",95796,6667,7335,6964,6138,4701,3281,2275,2455
0500000US36103,36103,"Suffolk County, New York",1481093,116372,117553,98004,76998,63170,44866,29973,34749
0500000US36105,36105,"Sullivan County, New York",75498,5632,5879,5316,4801,3796,2681,1561,1399
0500000US36107,36107,"Tioga County, New York",48560,3387,4157,3781,2918,2549,1777,1329,1281
0500000US36109,36109,"Tompkins County, New York",102793,5385,5658,5815,5283,3848,2425,1506,1838
0500000US36111,36111,"Ulster County, New York",178599,13007,14478,13161,11547,9212,6128,3820,4621
0500000US36113,36113,"Warren County, New York",64265,4717,5352,5014,4657,3646,2588,1607,1793
0500000US36115,36115,"Washington County, New York",61197,4670,4790,4652,3805,3102,2153,1375,1484
0500000US36117,36117,"Wayne County, New York",90064,6764,7427,6808,5602,4490,2997,1891,2022
0500000US36119,36119,"Westchester County, New York",967612,70955,70213,61775,49412,38669,28454,20834,27639
0500000US36121,36121,"Wyoming County, New York",40085,3015,3065,2903,2511,1875,1255,781,766
0500000US36123,36123,"Yates County, New York",24841,1423,1850,1930,1722,1345,903,597,605
0500000US37001,37001,"Alamance County, North Carolina",166436,11344,11436,10354,8538,7273,5160,3476,3680
0500000US37003,37003,"Alexander County, North Carolina",37353,2751,2731,2581,2334,2036,1474,910,735
0500000US37005,37005,"Alleghany County, North Carolina",11161,755,910,973,925,813,548,386,351
0500000US37007,37007,"Anson County, North Carolina",24877,1727,1671,1757,1524,1190,839,529,512
0500000US37009,37009,"Ashe County, North Carolina",27109,1860,2153,2245,2203,1868,1306,854,736
0500000US37011,37011,"Avery County, North Carolina",17505,1177,1262,1222,1230,1033,741,455,432
0500000US37013,37013,"Beaufort County, North Carolina",47079,3012,3526,3708,3639,3132,2120,1224,1166
0500000US37015,37015,"Bertie County, North Carolina",19026,1247,1489,1571,1384,1072,764,562,597
0500000US37017,37017,"Bladen County, North Carolina",33190,2151,2441,2623,2431,1954,1260,862,740
0500000US37019,37019,"Brunswick County, North Carolina",136744,8073,10750,14084,16137,12979,7467,3569,2918
0500000US37021,37021,"Buncombe County, North Carolina",259103,16244,17533,18320,17148,13566,8897,5836,6381
0500000US37023,37023,"Burke County, North Carolina",90382,6685,7162,6403,5721,4690,3539,2229,2115
0500000US37025,37025,"Cabarrus County, North Carolina",211342,14676,13475,11252,9408,7436,4985,3137,2982
0500000US37027,37027,"Caldwell County, North Carolina",82029,6195,6269,5903,5288,4404,3134,1966,1510
0500000US37029,37029,"Camden County, North Carolina",10710,791,826,766,532,487,357,189,185
0500000US37031,37031,"Carteret County, North Carolina",69524,4900,5647,6042,5776,4764,3148,1879,1796
0500000US37033,37033,"Caswell County, North Carolina",22698,1624,1792,1829,1635,1259,865,614,508
0500000US37035,37035,"Catawba County, North Carolina",158652,11326,11604,10522,9184,7719,5264,3206,2964
0500000US37037,37037,"Chatham County, North Carolina",73139,4996,5570,5365,5442,4786,3306,2122,2201
0500000US37039,37039,"Cherokee County, North Carolina",28383,1834,2186,2480,2663,2321,1659,968,786
0500000US37041,37041,"Chowan County, North Carolina",14029,837,1086,1148,1084,895,605,447,425
0500000US37043,37043,"Clay County, North Carolina",11139,665,821,1001,1100,997,683,369,315
0500000US37045,37045,"Cleveland County, North Carolina",97645,6991,6965,6698,5897,4968,3447,2140,1732
0500000US37047,37047,"Columbus County, North Carolina",55655,3640,3861,3796,3462,3112,2091,1385,1141
0500000US37049,37049,"Craven County, North Carolina",102912,5377,6464,6584,6034,5302,3598,2340,2326
0500000US37051,37051,"Cumberland County, North Carolina",332330,17944,18641,16813,13279,10166,7187,4784,4201
0500000US37053,37053,"Currituck County, North Carolina",27072,2049,2314,2026,1622,1199,795,421,361
0500000US37055,37055,"Dare County, North Carolina",36501,2574,3076,3415,2917,2196,1257,768,681
0500000US37057,37057,"Davidson County, North Carolina",166614,12321,12507,11386,9566,8259,5670,3683,3199
0500000US37059,37059,"Davie County, North Carolina",42733,3209,3218,3103,2805,2283,1612,1156,1188
0500000US37061,37061,"Duplin County, North Carolina",58856,3683,4219,3998,3485,2883,1954,1299,1385
0500000US37063,37063,"Durham County, North Carolina",316739,18458,18926,17975,14976,10734,6637,4240,4883
0500000US37065,37065,"Edgecombe County, North Carolina",52005,3264,3879,3988,3435,2687,1709,1219,1203
0500000US37067,37067,"Forsyth County, North Carolina",379099,24974,26019,23456,20070,15458,10417,7128,7544
0500000US37069,37069,"Franklin County, North Carolina",67560,4879,5221,4784,3928,3011,1939,1308,1166
0500000US37071,37071,"Gaston County, North Carolina",222846,15909,15329,13982,11907,9492,6279,4195,3914
0500000US37073,37073,"Gates County, North Carolina",11573,916,1078,895,709,661,433,261,276
0500000US37075,37075,"Graham County, North Carolina",8484,587,601,655,581,513,419,260,246
0500000US37077,37077,"Granville County, North Carolina",60115,4778,4684,4144,3525,2725,1773,1178,1092
0500000US37079,37079,"Greene County, North Carolina",21012,1350,1537,1462,1229,902,566,389,395
0500000US37081,37081,"Guilford County, North Carolina",533670,34757,34972,31417,26654,20943,14171,9293,9888
0500000US37083,37083,"Halifax County, North Carolina",50574,3550,3921,3727,3414,2627,1891,1312,1235
0500000US37085,37085,"Harnett County, North Carolina",134214,8063,7778,6920,5754,4456,3052,1932,1529
0500000US37087,37087,"Haywood County, North Carolina",61971,4238,4704,4765,4614,4112,2886,1920,1716
0500000US37089,37089,"Henderson County, North Carolina",116748,7505,8292,8830,8919,7973,5903,3591,3688
0500000US37091,37091,"Hertford County, North Carolina",23659,1514,1786,1844,1504,1162,827,603,583
0500000US37093,37093,"Hoke County, North Carolina",54764,3094,3198,2797,2184,1422,898,559,445
0500000US37095,37095,"Hyde County, North Carolina",5230,317,378,462,377,261,189,142,112
0500000US37097,37097,"Iredell County, North Carolina",178435,13359,13198,11190,9374,7816,5190,3296,2627
0500000US37099,37099,"Jackson County, North Carolina",43327,2329,2783,2844,2825,2394,1597,911,800
0500000US37101,37101,"Johnston County, North Carolina",202675,14558,13208,11354,9586,7614,4679,2808,2302
0500000US37103,37103,"Jones County, North Carolina",9637,672,806,874,702,590,374,263,249
0500000US37105,37105,"Lee County, North Carolina",61452,4124,4197,3913,3306,2612,1754,1150,1296
0500000US37107,37107,"Lenoir County, North Carolina",55976,3627,4252,4211,3439,2948,1979,1430,1292
0500000US37109,37109,"Lincoln County, North Carolina",83770,6513,6646,6061,4935,4211,2750,1601,1305
0500000US37111,37111,"McDowell County, North Carolina",45507,3183,3405,3330,3005,2466,1699,1127,1020
0500000US37113,37113,"Macon County, North Carolina",35285,2166,2656,2750,3010,2695,1991,1268,1092
0500000US37115,37115,"Madison County, North Carolina",21763,1443,1528,1649,1630,1295,837,559,539
0500000US37117,37117,"Martin County, North Carolina",22671,1540,1666,1955,1669,1408,943,680,546
0500000US37119,37119,"Mecklenburg County, North Carolina",1093901,69764,65420,55254,43324,32093,20065,12933,14134
0500000US37121,37121,"Mitchell County, North Carolina",15000,1040,1128,1198,1130,986,730,488,407
0500000US37123,37123,"Montgomery County, North Carolina",27271,1798,1957,2014,1838,1522,1017,626,594
0500000US37125,37125,"Moore County, North Carolina",98682,5866,6555,6721,6417,6083,4552,3163,3413
0500000US37127,37127,"Nash County, North Carolina",94016,6453,6908,6498,5898,4686,3066,1945,1831
0500000US37129,37129,"New Hanover County, North Carolina",232274,13964,15073,14886,13764,11234,7079,4475,4659
0500000US37131,37131,"Northampton County, North Carolina",19676,1283,1630,1805,1544,1355,934,597,660
0500000US37133,37133,"Onslow County, North Carolina",197683,7670,8277,7606,6013,4770,3372,2211,1900
0500000US37135,37135,"Orange County, North Carolina",146027,9143,9068,8574,7558,5422,3402,2018,2039
0500000US37137,37137,"Pamlico County, North Carolina",12670,750,1102,1184,1213,999,734,417,416
0500000US37139,37139,"Pasquotank County, North Carolina",39639,2453,2785,2685,2139,1849,1195,726,781
0500000US37141,37141,"Pender County, North Carolina",62162,4369,4809,4512,3840,3113,2019,1184,1034
0500000US37143,37143,"Perquimans County, North Carolina",13422,873,1080,1157,1029,1019,714,473,368
0500000US37145,37145,"Person County, North Carolina",39507,2760,3113,3115,2544,2043,1394,919,825
0500000US37147,37147,"Pitt County, North Carolina",179914,9753,10258,9958,8313,6167,3973,2700,2636
0500000US37149,37149,"Polk County, North Carolina",20611,1373,1709,1773,1812,1561,1270,831,934
0500000US37151,37151,"Randolph County, North Carolina",143351,10435,10571,9575,8166,6972,4658,2976,2668
0500000US37153,37153,"Richmond County, North Carolina",44887,2905,3139,2912,2640,2152,1486,965,813
0500000US37155,37155,"Robeson County, North Carolina",131831,8018,8696,8285,6872,5538,3511,2213,1931
0500000US37157,37157,"Rockingham County, North Carolina",90690,6697,7230,7009,5923,4816,3439,2265,2109
0500000US37159,37159,"Rowan County, North Carolina",141262,9655,10372,9372,8012,6492,4606,2844,2876
0500000US37161,37161,"Rutherford County, North Carolina",66826,4769,5034,4998,4582,3892,2737,1658,1552
0500000US37163,37163,"Sampson County, North Carolina",63626,4277,4189,4143,3675,2908,2035,1408,1310
0500000US37165,37165,"Scotland County, North Carolina",34810,2082,2320,2275,2109,1707,1107,708,738
0500000US37167,37167,"Stanly County, North Carolina",62075,4397,4336,4161,3679,3187,2255,1374,1238
0500000US37169,37169,"Stokes County, North Carolina",45467,3542,3770,3652,2945,2596,1831,1206,1090
0500000US37171,37171,"Surry County, North Carolina",71948,5213,5320,4932,4526,3894,2741,1805,1778
0500000US37173,37173,"Swain County, North Carolina",14245,897,981,973,844,757,529,314,285
0500000US37175,37175,"Transylvania County, North Carolina",34215,1977,2521,2896,2881,2740,2137,1356,1331
0500000US37177,37177,"Tyrrell County, North Carolina",4131,263,284,297,210,208,152,124,105
0500000US37179,37179,"Union County, North Carolina",235908,18147,15754,12360,10198,8312,5558,3164,2696
0500000US37181,37181,"Vance County, North Carolina",44582,2907,3003,3134,2730,2153,1461,950,950
0500000US37183,37183,"Wake County, North Carolina",1092305,73857,68143,56217,44539,34405,21063,13293,13586
0500000US37185,37185,"Warren County, North Carolina",19807,1255,1568,1728,1591,1333,900,575,633
0500000US37187,37187,"Washington County, North Carolina",11859,790,875,1062,943,726,491,377,352
0500000US37189,37189,"Watauga County, North Carolina",55945,2874,3309,3440,3109,2331,1584,931,898
0500000US37191,37191,"Wayne County, North Carolina",123248,7715,8269,7885,6708,5189,3615,2543,2211
0500000US37193,37193,"Wilkes County, North Carolina",68557,4804,5140,5060,4531,3959,2747,1879,1661
0500000US37195,37195,"Wilson County, North Carolina",81455,5310,5773,5581,4849,3887,2635,1797,1713
0500000US37197,37197,"Yadkin County, North Carolina",37543,2897,2932,2577,2302,1953,1497,933,881
