id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
17945,6 13TH AVE E,POLSON,,LAKE,TRUE,,0,PROVIDENCE ST JOSEPH MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,47.6833440,-114.1633270,(406) 883-5377,MT,https://data.medicare.gov/resource/xubh-q36u/row-374m.kmb6-3786,59860,271343,271343,627187,,,,,22
17946,7300 VAN DUSEN ROAD,LAUREL,,PRINCE GEORGES,TRUE,,0,UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,39.0847420,-76.8815910,(301) 725-4300,MD,https://data.medicare.gov/resource/xubh-q36u/row-ywid-ffi4~zuvt,20707,210055,210055,656291,10,,,,125
17947,515 28 3/4 RD,GRAND JUNCTION,,MESA,FALSE,,0,WEST SPRINGS HOSPITAL,Voluntary non-profit - Private,Psychiatric,39.0784750,-108.5197990,(970) 263-4918,CO,https://data.medicare.gov/resource/xubh-q36u/row-56fp_tqrv_dydh,81501,64023,64023,646282,,,,,43
17948,"700 N SPRING ST, BOX 1010-C-ADM BLDG",CALIENTE,,LINCOLN,TRUE,,0,GROVER C DILS MEDICAL CENTER,Government - Hospital District or Authority,Critical Access Hospitals,37.6222810,-114.5118240,(775) 726-3171,NV,https://data.medicare.gov/resource/xubh-q36u/row-5bun~jms2_227p,89008,291312,291312,654895,,,,,4
17949,230 HOSPITAL PLAZA,WESTON,,LEWIS,TRUE,,0,STONEWALL JACKSON MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,39.0482850,-80.4927430,(304) 269-8080,WV,https://data.medicare.gov/resource/xubh-q36u/row-2afu_zh5p.j9t2,26452,510038,510038,656206,6,,,,64
17950,4039 HIGHLAND ST,MILAN,,GIBSON,TRUE,,0,MILAN GENERAL HOSPITAL,Government - Local,Acute Care Hospitals,35.9133110,-88.7534950,(731) 686-1591,TN,https://data.medicare.gov/resource/xubh-q36u/row-b2mu-x63s-nuvr,38358,440060,440060,658825,3,,,,44
17951,1000 FOURTH STREET SW,MASON CITY,,CERRO GORDO,TRUE,,0,MERCY MEDICAL CENTER-NORTH IOWA,Voluntary non-profit - Private,Acute Care Hospitals,43.1483770,-93.2161020,(641) 428-7000,IA,https://data.medicare.gov/resource/xubh-q36u/row-pnyf.wckq.h9kr,50401,160064,160064,657024,18,,,,152
17952,2629 N 7TH ST,SHEBOYGAN,,SHEBOYGAN,TRUE,,0,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,Voluntary non-profit - Private,Acute Care Hospitals,43.7725680,-87.7112060,(920) 451-5000,WI,https://data.medicare.gov/resource/xubh-q36u/row-udhx~m49a.ksv4,53083,520035,520035,658024,6,,,,124
17953,220 5TH AVE W,TURTLE LAKE,,MCLEAN,TRUE,,0,CHI ST ALEXIUS HEALTH TURTLE LAKE,Voluntary non-profit - Church,Critical Access Hospitals,47.5179250,-100.8944420,(701) 448-2331,ND,https://data.medicare.gov/resource/xubh-q36u/row-w8fb-47fy-9nzg,58575,351304,351304,640251,,,,,25
17954,201 9TH STREET WEST,ADA,,NORMAN,TRUE,,0,ESSENTIA HEALTH ADA,Voluntary non-profit - Private,Critical Access Hospitals,47.2960910,-96.5301900,(218) 784-5000,MN,https://data.medicare.gov/resource/xubh-q36u/row-z63y_de5x~9s9u,56510,241313,241313,638402,,,,,14
17955,4675 HILL STREET,CASS CITY,,TUSCOLA,TRUE,,0,HILLS & DALES GENERAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,43.6043080,-83.1811260,(989) 872-2121,MI,https://data.medicare.gov/resource/xubh-q36u/row-qtwq.ud3z_npew,48726,231316,231316,651524,,,,,25
17956,19 PROSPECT ST,SUMMIT,,UNION,FALSE,,0,SUMMIT OAKS HOSPITAL,Proprietary,Psychiatric,40.7144460,-74.3611320,(908) 522-7027,NJ,https://data.medicare.gov/resource/xubh-q36u/row-42k7.i45i.hk2n,7901,314001,314001,631445,,,,,122
17957,404 SOUTH BRADLEY STREET,WARREN,,BRADLEY,TRUE,,0,BRADLEY COUNTY MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,33.6105380,-92.0586650,(870) 226-3731,AR,https://data.medicare.gov/resource/xubh-q36u/row-ga7d-t3u8~gykp,71671,41327,41327,623049,,,,,25
17958,8929 PARALLEL PARKWAY,KANSAS CITY,,WYANDOTTE,TRUE,,0,PROVIDENCE MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,39.1285820,-94.7863290,(913) 596-4000,KS,https://data.medicare.gov/resource/xubh-q36u/row-zk3n_vcvk.j3ej,66112,170146,170146,660993,23,,,,148
17959,710 NORTH 12TH STREET,GUTHRIE CENTER,,GUTHRIE,TRUE,,0,GUTHRIE COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,41.6836660,-94.4943990,(641) 332-2201,IA,https://data.medicare.gov/resource/xubh-q36u/row-keen.iwt2~izdw,50115,161314,161314,633595,,,,,25
17960,1405 EAST KIRK ROAD,HUGO,,CHOCTAW,TRUE,,0,CHOCTAW MEMORIAL HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,34.0116380,-95.4970220,(580) 317-9500,OK,https://data.medicare.gov/resource/xubh-q36u/row-qqxy-asg7-7esi,74743,370100,370100,657935,,,,,34
17961,55 MEADOWLANDS PKWY,SECAUCUS,,HUDSON,TRUE,,0,HUDSON REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,40.7918050,-74.0720990,(201) 392-3200,NJ,https://data.medicare.gov/resource/xubh-q36u/row-ndru~dizp-vj9e,7094,310118,310118,661563,14,,,,88
17962,3100 SOUTHWEST 89TH STREET,OKLAHOMA CITY,,OKLAHOMA,TRUE,,0,"COMMUNITY HOSPITAL, LLC",Physician,Acute Care Hospitals,35.3771130,-97.5704530,(405) 602-8100,OK,https://data.medicare.gov/resource/xubh-q36u/row-ftkm_6raj-yxui,73159,370203,370203,657436,3,,,,42
17963,11203 MAIN STREET,MARTIN,,FLOYD,TRUE,,0,ARH OUR LADY OF THE WAY,Voluntary non-profit - Private,Critical Access Hospitals,37.5791050,-82.7503510,(606) 285-6400,KY,https://data.medicare.gov/resource/xubh-q36u/row-y85x_rrhk~w2dk,41649,181305,181305,653104,,,,,25
17964,1648 HUNTINGDON PIKE,MEADOWBROOK,,MONTGOMERY,TRUE,,0,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,40.1089440,-75.0811010,(215) 947-3000,PA,https://data.medicare.gov/resource/xubh-q36u/row-xy3b_raa5.mzva,19046,390097,390097,657950,20,,,,156
17965,1535 SLATE CREEK ROAD,GRUNDY,,BUCHANAN,TRUE,,0,BUCHANAN GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,37.2855060,-82.0678170,(276) 935-1000,VA,https://data.medicare.gov/resource/xubh-q36u/row-fxtx.a9g4-8ec6,24614,490127,490127,658608,12,,,,37
17966,HEALTH SCIENCES CENTER SUNY,STONY BROOK,,SUFFOLK,TRUE,ROOFTOP,1,STONY BROOK UNIVERSITY HOSPITAL,Government - State,Acute Care Hospitals,40.9097910,-73.1161755,(631) 444-4000,NY,https://data.medicare.gov/resource/xubh-q36u/row-v82y.wvkf-fyvq,11794,330393,330393,661236,65,6,,,475
17967,310 WEST HALSELL STREET,DIMMITT,,CASTRO,TRUE,,0,PLAINS MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,34.5555910,-102.3157640,(806) 647-2191,TX,https://data.medicare.gov/resource/xubh-q36u/row-c55u_ceer_6r3n,79027,451350,451350,647838,,,,,17
17969,2 COULTER ROAD,CLIFTON SPRINGS,,ONTARIO,TRUE,,0,CLIFTON SPRINGS HOSPITAL AND CLINIC,Voluntary non-profit - Private,Acute Care Hospitals,42.9604730,-77.1392520,(315) 462-9561,NY,https://data.medicare.gov/resource/xubh-q36u/row-q5tm_phzb~xypw,14432,330265,330265,658497,6,,,,98
17970,2505 MISSION DRIVE,JEFFERSON CITY,,COLE,TRUE,,0,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,Proprietary,Acute Care Hospitals,38.5601420,-92.2202850,(573) 681-3000,MO,https://data.medicare.gov/resource/xubh-q36u/row-gt2e.ahrn_f7q9,65109,260011,260011,657273,13,,,,154
17971,800 E MAIN,VILLE PLATTE,,EVANGELINE,TRUE,,0,MERCY REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,30.6849310,-92.2659730,(337) 363-5684,LA,https://data.medicare.gov/resource/xubh-q36u/row-2sdk.fhzr.wwum,70586,190167,190167,657132,14,,,,85
17972,5211 HIGHWAY 110,AURORA,,ST. LOUIS,TRUE,,0,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,47.5172120,-92.2296870,(218) 229-4222,MN,https://data.medicare.gov/resource/xubh-q36u/row-shqb_564u.ru74,55705,241340,241340,638403,,,,,16
17973,1777 CURTIS DRIVE,IUKA,,TISHOMINGO,TRUE,,0,TISHOMINGO HEALTH SERVICES INC,Voluntary non-profit - Private,Acute Care Hospitals,34.8036860,-88.2092180,(662) 423-6051,MS,https://data.medicare.gov/resource/xubh-q36u/row-8vqy~22mf_tvap,38852,250002,250002,655914,,,,,48
17974,800 SCHOOL ST,CARROLLTON,,GREENE,TRUE,,0,THOMAS H BOYD MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,39.2961700,-90.4123030,(217) 942-6946,IL,https://data.medicare.gov/resource/xubh-q36u/row-vab7-2ww3-xwdi,62016,141300,141300,642094,,,,,25
17975,565 ABBOTT ROAD,BUFFALO,,ERIE,TRUE,,0,MERCY HOSPITAL OF BUFFALO,Voluntary non-profit - Private,Acute Care Hospitals,42.8478750,-78.8118760,(716) 826-7000,NY,https://data.medicare.gov/resource/xubh-q36u/row-i2f7.7shj.6bd2,14220,330279,330279,658503,28,,,18,303
17976,250 WEST 300 NORTH,ROOSEVELT,,DUCHESNE,TRUE,,0,UINTAH BASIN MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,40.3027550,-109.9970860,(435) 722-4691,UT,https://data.medicare.gov/resource/xubh-q36u/row-qmgd.dczn~ghmv,84066,460019,460019,658598,4,,,,31
17977,15 DR BASORA STREET,MAYAGUEZ,,MAYAGUEZ,TRUE,GEOMETRIC_CENTER,1,HOSPITAL PEREA,Proprietary,Acute Care Hospitals,18.2028218,-67.1398281,(787) 834-0101,PR,https://data.medicare.gov/resource/xubh-q36u/row-gmvm-vs4t~timp,681,400123,400123,629746,4,,,,112
17978,19021 US HIGHWAY 285,LA JARA,,CONEJOS,TRUE,,0,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,37.2637500,-105.9640950,(719) 274-5121,CO,https://data.medicare.gov/resource/xubh-q36u/row-2ncf.isv7_93r9,81140,61308,61308,638943,,,,,17
17979,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,,VOLUSIA,FALSE,,0,ADVENTHEALTH DAYTONA BEACH,Voluntary non-profit - Church,Acute Care Hospitals,29.2427500,-81.1093000,(386) 676-6000,FL,https://data.medicare.gov/resource/xubh-q36u/row-7r9b.2c85_ysjw,32117,100068,100068,629210,46,,,,282
17980,900 23RD ST NW,WASHINGTON,,THE DISTRICT,TRUE,,0,GEORGE WASHINGTON UNIV HOSPITAL,Proprietary,Acute Care Hospitals,38.9011690,-77.0501190,(202) 716-4605,DC,https://data.medicare.gov/resource/xubh-q36u/row-y2et_6xjz~rfau,20037,90001,90001,657712,56,,,,255
17981,570 WILLOW ROAD,MENLO PARK,,SAN MATEO,FALSE,,0,MENLO PARK SURGICAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,37.4620430,-122.1595170,(650) 324-8500,CA,https://data.medicare.gov/resource/xubh-q36u/row-y26q.aad6_zuz4,94025,50754,50754,657696,,,,,16
17982,2351 'G' ROAD,GRAND JUNCTION,,MESA,TRUE,,0,COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,39.1062970,-108.6153120,(970) 256-6201,CO,https://data.medicare.gov/resource/xubh-q36u/row-wkps-5qwm~bkr5,81505,60054,60054,657709,12,,,,41
17983,1861 POWDER MILL RD,YORK,,YORK,FALSE,,0,OSS ORTHOPAEDIC HOSPITAL,Proprietary,Acute Care Hospitals,39.9166900,-76.6968130,(717) 718-2000,PA,https://data.medicare.gov/resource/xubh-q36u/row-9itg-k673_kn2f,17402,390325,390325,656160,,,,,30
17984,1700 COGDELL BLVD,SNYDER,,SCURRY,TRUE,,0,COGDELL MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,32.6885190,-100.9160210,(325) 574-7437,TX,https://data.medicare.gov/resource/xubh-q36u/row-5iu8-d6fb-45c3,79549,451384,451384,661827,,,,,25
17985,1501 S  COULTER ST,AMARILLO,,POTTER,TRUE,,0,NORTHWEST TEXAS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,35.1997650,-101.9218810,(806) 354-1110,TX,https://data.medicare.gov/resource/xubh-q36u/row-n4qk-n2ds.jvw9,79106,450209,450209,662601,51,,,,240
17986,6655 ALVARADO ROAD,SAN DIEGO,,SAN DIEGO,TRUE,,0,ALVARADO HOSPITAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,32.7771360,-117.0566020,(619) 229-3172,CA,https://data.medicare.gov/resource/xubh-q36u/row-nt9q.cx94-9sbi,92120,50757,50757,656260,28,,,,226
17987,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,,PULASKI,TRUE,,0,ARKANSAS CHILDREN'S HOSPITAL,Voluntary non-profit - Private,Childrens,34.7428220,-92.2920060,(501) 364-1100,AR,https://data.medicare.gov/resource/xubh-q36u/row-p66z~xhi7.pxk4,72202,43300,43300,638358,26,10,,30,153
17988,ONE HOSPITAL DRIVE,LEWISBURG,,UNION,TRUE,ROOFTOP,1,EVANGELICAL COMMUNITY HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,40.9793187,-76.8875496,(570) 522-2200,PA,https://data.medicare.gov/resource/xubh-q36u/row-mc97-igzf~6yka,17837,390013,390013,656481,12,,,,111
17989,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,,FORT BEND,TRUE,,0,MEMORIAL HERMANN SUGAR LAND HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,29.5640800,-95.6879100,(281) 725-5000,TX,https://data.medicare.gov/resource/xubh-q36u/row-bagw~v25h.x4rt,77479,450848,450848,662272,8,,,,109
17990,2600 SOUTHWEST HOLDEN,SEATTLE,,KING,FALSE,,0,NAVOS,Voluntary non-profit - Private,Psychiatric,47.5337080,-122.3663960,(206) 933-7299,WA,https://data.medicare.gov/resource/xubh-q36u/row-wv2r.6hkt_u44d,98126,504009,504009,654950,,,,,40
17991,300 SOUTH PRESTON STREET,RANSON,,JEFFERSON,TRUE,,0,JEFFERSON MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,39.2959710,-77.8582650,(304) 728-1600,WV,https://data.medicare.gov/resource/xubh-q36u/row-ix2t~enbf.ekjg,25438,511319,511319,628682,5,,,,20
17992,4455 EDISON LAKES PKWY,MISHAWAKA,,ST. JOSEPH,FALSE,,0,UNITY MEDICAL AND SURGICAL HOSPITAL,Physician,Acute Care Hospitals,41.7007230,-86.1767810,(574) 231-6800,IN,https://data.medicare.gov/resource/xubh-q36u/row-ezgx~i6vb_t9ti,46545,150177,150177,657002,,,,,29
17993,211 H ST E,POPLAR,,ROOSEVELT,TRUE,,0,POPLAR COMMUNITY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,48.1149570,-105.1921240,(406) 768-6100,MT,https://data.medicare.gov/resource/xubh-q36u/row-ivpb.zvpr-3zj8,59255,271300,271300,640230,,,,,20
17994,3247 S MARYLAND PARKWAY,LAS VEGAS,,CLARK,FALSE,,0,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",Proprietary,Psychiatric,36.1304460,-115.1369450,(248) 905-5096,NV,https://data.medicare.gov/resource/xubh-q36u/row-537x.udcd.u6ea,89109,294013,294013,628182,,,,,83
17995,119 OAKFIELD DR,BRANDON,,HILLSBOROUGH,TRUE,,0,BRANDON REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,27.9340020,-82.2883030,(813) 681-5551,FL,https://data.medicare.gov/resource/xubh-q36u/row-utgt-8wzg.stgk,33511,100243,100243,660190,56,,,,319
17996,701 EAST ORANGE STREET,HOOPESTON,,VERMILION,TRUE,,0,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,40.4591880,-87.6600860,(217) 283-5531,IL,https://data.medicare.gov/resource/xubh-q36u/row-g6rh-z4jp-g9a9,60942,141316,141316,628543,,,,,22
17997,5 MOBILE INFIRMARY CIRCLE,MOBILE,,MOBILE,TRUE,,0,MOBILE INFIRMARY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,30.6964430,-88.0810170,(251) 435-4700,AL,https://data.medicare.gov/resource/xubh-q36u/row-5pcu_va59~2efz,36652,10113,10113,662460,14,,24,14,556
17998,"430 MAIN STREET, WEST",OAK HILL,,FAYETTE,TRUE,,0,PLATEAU MEDICAL CENTER,Proprietary,Critical Access Hospitals,37.9746800,-81.1441700,(304) 469-8600,WV,https://data.medicare.gov/resource/xubh-q36u/row-3eu5_8zzh~m57x,25901,511317,511317,653869,3,,,,22
17999,2050 MERCANTILE DRIVE,LELAND,,BRUNSWICK,FALSE,,0,STRATEGIC BEHAVIORAL CENTER-LELAND,Proprietary,Psychiatric,34.2614940,-78.0647270,(910) 371-2500,NC,https://data.medicare.gov/resource/xubh-q36u/row-imfv.aaw5_majy,28451,344030,344030,626591,,,,,40
18000,7000 UULA ST,BARROW,,NORTH SLOPE BOROUH,TRUE,,0,SAMUEL SIMMONDS MEMORIAL HOSPITAL,Government - Federal,Critical Access Hospitals,71.2981350,-156.7273200,(907) 852-4611,AK,https://data.medicare.gov/resource/xubh-q36u/row-5czr-fghi_bwfa,99723,21312,21312,653871,,,,,20
18001,CHEYENNE & APACHE,SATANTA,,HASKELL,TRUE,GEOMETRIC_CENTER,1,SATANTA DISTRICT HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,37.4374237,-100.9856235,(620) 649-2761,KS,https://data.medicare.gov/resource/xubh-q36u/row-5zm3-qnsy-hby4,67870,171324,171324,653395,,,,,13
18002,2301 EASTERN AVENUE,RED OAK,,MONTGOMERY,TRUE,,0,MONTGOMERY COUNTY MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,41.0265400,-95.2139190,(712) 623-7000,IA,https://data.medicare.gov/resource/xubh-q36u/row-a4ts-xad9-jute,51566,161363,161363,637896,8,,,,17
18003,667 EASTLAND AVE SE,WARREN,,TRUMBULL,TRUE,,0,MH ST JOSEPH WARREN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.2309550,-80.7783470,(330) 841-4016,OH,https://data.medicare.gov/resource/xubh-q36u/row-q9s4_4r2g~kccn,44481,360161,360161,657414,12,,,,113
18004,901 LAKESHORE DRIVE,ISHPEMING,,MARQUETTE,TRUE,,0,BELL HOSPITAL,Proprietary,Critical Access Hospitals,46.4986650,-87.6829930,(906) 486-4431,MI,https://data.medicare.gov/resource/xubh-q36u/row-ag2p-d743~hfr4,49849,231321,231321,639305,,,,4,21
18005,"1201 BISHOP ST, PO BOX 310",UNION CITY,,OBION,TRUE,,0,BAPTIST MEMORIAL HOSPITAL UNION CITY,Voluntary non-profit - Private,Acute Care Hospitals,36.4144230,-89.0390370,(731) 885-2410,TN,https://data.medicare.gov/resource/xubh-q36u/row-nim3~wnvr~z29r,38261,440130,440130,658840,,,,7,56
18006,4401 WORNALL ROAD,KANSAS CITY,,JACKSON,TRUE,,0,ST LUKES HOSPITAL OF KANSAS CITY,Voluntary non-profit - Private,Acute Care Hospitals,39.0461340,-94.5901500,(816) 932-2000,MO,https://data.medicare.gov/resource/xubh-q36u/row-s8k3_pstx~aqw7,64111,260138,260138,660628,71,,,,330
18007,380 SUMMIT AVENUE,STEUBENVILLE,,JEFFERSON,FALSE,,0,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,Voluntary non-profit - Other,Acute Care Hospitals,40.3562240,-80.6251030,(740) 283-7000,OH,https://data.medicare.gov/resource/xubh-q36u/row-cspg~w9hw.v43j,43952,360211,360211,656340,12,,8,,174
18008,2911 BRUNSWICK RD,MEMPHIS,,SHELBY,FALSE,,0,LAKESIDE BEHAVIORAL HEALTH SYSTEM,Voluntary non-profit - Church,Psychiatric,35.2059270,-89.7731690,(901) 377-4700,TN,https://data.medicare.gov/resource/xubh-q36u/row-dmy6_xhjv~6z58,38133,444004,444004,660461,,,,,287
18009,2521 EAST 15TH STREET,CASPER,,NATRONA,FALSE,,0,WYOMING BEHAVIORAL INSTITUTE,Proprietary,Psychiatric,42.8353480,-106.2954670,(307) 237-7444,WY,https://data.medicare.gov/resource/xubh-q36u/row-memq_5tp9-efnv,82609,534004,534004,659396,,,,,81
18010,459 E FIRST ST,FOND DU LAC,,FOND DU LAC,TRUE,,0,FOND DU LAC COUNTY ACUTE PSYCH UNIT,Government - Local,Psychiatric,43.7758060,-88.4286890,(920) 929-3500,WI,https://data.medicare.gov/resource/xubh-q36u/row-uxxe_xqff_kztk,54935,524025,524025,654310,,,,,25
18011,2000 CANAL STREET,NEW ORLEANS,,ORLEANS,TRUE,,0,UNIVERSITY MEDICAL CENTER NEW ORLEANS,Voluntary non-profit - Private,Acute Care Hospitals,29.9610920,-90.0809100,(504) 903-3000,LA,https://data.medicare.gov/resource/xubh-q36u/row-hnr4.2w3s~mz8n,70112,190005,190005,662205,38,,,,188
18012,510 W TIDWELL,HOUSTON,,HARRIS,TRUE,,0,UNITED MEMORIAL MEDICAL CENTER,Physician,Acute Care Hospitals,29.8472220,-95.4079910,(713) 691-1111,TX,https://data.medicare.gov/resource/xubh-q36u/row-asfk~qaea.f3zr,77091,450803,450803,630228,,,,,97
18013,2520 CHERRY AVENUE,BREMERTON,,KITSAP,TRUE,,0,HARRISON MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,47.5834290,-122.6260100,(360) 377-3911,WA,https://data.medicare.gov/resource/xubh-q36u/row-8y88_q8xr.ka8g,98310,500039,500039,660155,20,,,,251
18014,4199 GATEWAY BLVD,NEWBURGH,,WARRICK,TRUE,,0,WOMEN'S HOSPITAL THE,Proprietary,Acute Care Hospitals,37.9735480,-87.4491090,(812) 842-4200,IN,https://data.medicare.gov/resource/xubh-q36u/row-rn9t.t87t.eat4,47630,150149,150149,656985,24,,,,50
18015,2131 S 17TH ST BOX 9000,WILMINGTON,,NEW HANOVER,TRUE,,0,NEW HANOVER REGIONAL MEDICAL CENTER,Government - Local,Acute Care Hospitals,34.2061830,-77.9241820,(910) 343-7000,NC,https://data.medicare.gov/resource/xubh-q36u/row-88y4~nwby~bew7,28402,340141,340141,658541,30,,,30,519
18016,170 FORD ROAD,JOHN DAY,,GRANT,TRUE,,0,BLUE MOUNTAIN HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,44.4176510,-118.9592200,(541) 575-1311,OR,https://data.medicare.gov/resource/xubh-q36u/row-svyy.cxkf.r4qf,97845,381305,381305,640264,,,,,16
18017,1814 ROSELAND BOULEVARD,TYLER,,SMITH,TRUE,,0,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,Physician,Acute Care Hospitals,32.3292480,-95.2994670,(903) 525-3300,TX,https://data.medicare.gov/resource/xubh-q36u/row-id2a~8wab-iya8,75701,450864,450864,656008,,,,,20
18018,166 MONTANA AVE E,BIG SANDY,,CHOUTEAU,TRUE,,0,BIG SANDY MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,48.1790800,-110.1082170,(406) 378-2188,MT,https://data.medicare.gov/resource/xubh-q36u/row-9nm3.ugyv-geii,59520,271311,271311,640516,,,,,8
18019,"5314 DASHWOOD, SUITE 200",HOUSTON,,HARRIS,FALSE,,0,BEHAVIORAL HOSPITAL OF BELLAIRE,Proprietary,Psychiatric,29.7074650,-95.4730730,(713) 600-9500,TX,https://data.medicare.gov/resource/xubh-q36u/row-a2tk-nj5f~4cgs,77081,454107,454107,655179,,,,,166
18020,302 GOBBLERS KNOB RD,LUFKIN,,ANGELINA,FALSE,,0,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,Proprietary,Psychiatric,31.3065580,-94.7456310,(936) 632-2276,TX,https://data.medicare.gov/resource/xubh-q36u/row-dmax_tpj5.j9sx,75904,454123,454123,644192,,,,,24
18021,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,,CLAYTON,TRUE,,0,SOUTHERN REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,33.5775240,-84.3904320,(770) 991-8160,GA,https://data.medicare.gov/resource/xubh-q36u/row-ca33-juc6-ts4k,30274,110165,110165,662369,34,,,,210
18022,3050 TWIN RIVERS DRIVE,ARKADELPHIA,,CLARK,TRUE,,0,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,Voluntary non-profit - Private,Critical Access Hospitals,34.1228020,-93.0879700,(870) 245-2622,AR,https://data.medicare.gov/resource/xubh-q36u/row-f8ss.59v5_rxma,71923,41321,41321,659916,,,,,25
18023,382 TAYLOR DRIVE,DANVILLE,,DANVILLE CITY,TRUE,,0,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,Government - State,Psychiatric,36.5561580,-79.4101780,(434) 799-6220,VA,https://data.medicare.gov/resource/xubh-q36u/row-zma8.3ipz~tmdw,24541,494017,494017,659382,,,,,72
18024,2500 EAST VAN BUREN STREET,PHOENIX,,MARICOPA,FALSE,,0,ARIZONA STATE HOSPITAL,Government - State,Psychiatric,33.4513330,-112.0254140,(602) 220-6000,AZ,https://data.medicare.gov/resource/xubh-q36u/row-6th7_7vt3-h9mq,85008,34021,34021,637465,,,,,116
18025,1235 E CHEROKEE,SPRINGFIELD,,GREENE,TRUE,,0,MERCY HOSPITAL SPRINGFIELD,Voluntary non-profit - Private,Acute Care Hospitals,37.1779690,-93.2752760,(417) 820-2000,MO,https://data.medicare.gov/resource/xubh-q36u/row-nsr7-quxq_yayx,65804,260065,260065,661351,55,9,25,,484
18026,98 POPLAR STREET,BLACKFOOT,,BINGHAM,TRUE,,0,BINGHAM MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,43.1929520,-112.3474420,(208) 785-3804,ID,https://data.medicare.gov/resource/xubh-q36u/row-w9a9.cd8a_yjs9,83221,131325,131325,629634,5,,,,20
18027,777 HOSPITAL WAY,POCATELLO,,BANNOCK,TRUE,,0,PORTNEUF MEDICAL CENTER,Proprietary,Acute Care Hospitals,42.8726210,-112.4189000,(208) 239-1000,ID,https://data.medicare.gov/resource/xubh-q36u/row-seur~dy2g.gabs,83201,130028,130028,656949,20,,,,101
18028,521 ADAMS STREET,MORTON,,LEWIS,TRUE,,0,ARBOR HEALTH MORTON HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,46.5559530,-122.2798780,(360) 496-5112,WA,https://data.medicare.gov/resource/xubh-q36u/row-rfdw-ekhk~ca8x,98356,501319,501319,629472,,,,,25
