hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,(612) 863-4457,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.9519540,-93.2622480,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-hjfu-wxhn.rudj,240057,649761,2019-05-23,2018-12-31,537,30,,,,,599,,39,,48,,,,686
PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,(952) 993-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.9270540,-93.3623910,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-vshk-nqdg.9jmb,240053,649450,2019-05-23,2018-12-31,339,22,,,,,361,,,,,,4,,365
CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,(612) 813-6112,Childrens,Voluntary non-profit - Private,TRUE,44.9562370,-93.2625880,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-zsi6-wyrh~wxd5,243302,662539,2019-12-06,2018-12-31,151,42,25,,,196,414,,,,,,,,414
NORTH MEMORIAL HEALTH,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,(763) 520-5200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.0142140,-93.3211720,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-y8f8-uqe2.5wjm,240001,649753,2019-05-30,2018-12-31,253,53,,,,,341,26,18,,,,,,385
HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,(612) 873-3629,Acute Care Hospitals,Government - Local,TRUE,44.9728500,-93.2627070,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-arc4-988k~teqm,240004,650492,2019-05-31,2018-12-31,235,24,,17,24,21,330,108,27,,,,,,465
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,HENNEPIN,(612) 273-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.9663350,-93.2381200,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-b9am-uqc4-kq4x,240080,650712,2019-05-31,2018-12-31,539,21,35,,27,30,778,,30,,20,,,,828
FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,(952) 924-5100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,44.8862790,-93.3288570,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-8hqb_k3wt_yd6g,240078,650711,2019-05-31,2018-12-31,258,23,35,,,,316,18,,,,,,,334
PHILLIPS EYE INSTITUTE,2215 PARK AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,(612) 775-8751,Acute Care Hospitals,Government - Federal,FALSE,44.9604780,-93.2651060,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-6egw_a4dk~jkf6,240196,662388,2019-12-11,2019-07-31,8,,,,,,8,,,,,,,,8
MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,(763) 581-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,45.1333770,-93.4794880,0,,053,27,27053,33460,"Minneapolis-St. Paul, MN-WI",Central,Hennepin County,https://data.medicare.gov/resource/xubh-q36u/row-eayh.h4mm_e24y,240214,649452,2019-05-29,2018-12-31,108,,,,,,134,,,,,,,,134
COOPER COUNTY COMMUNITY HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,COOPER,(660) 882-4100,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,38.9435330,-92.7420750,0,,053,29,29053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-b8m2_fqek~vure,260004,649916,2019-06-03,2018-12-31,46,,,,,,46,,,,,,19,,65
CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,LINCOLN,(406) 293-0100,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,48.3926210,-115.5462710,0,,053,30,30053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-rev2~xaru.cjba,271320,654457,2019-08-28,2019-03-31,25,,,,,,25,,,,,,,,25
METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,(402) 721-1610,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.4514640,-96.4924730,0,,053,31,31053,23340,"Omaha-Council Bluffs-Fremont, NE-IA",Central,Dodge County,https://data.medicare.gov/resource/xubh-q36u/row-fbad~4pf8_77wx,280077,642882,2019-01-28,2018-09-30,50,,,,,,50,20,,,106,,,,176
"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346,MADISON,(315) 824-1100,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,42.8139060,-75.5419080,0,,053,36,36053,45060,"Syracuse-Auburn, NY",Outlying,Madison County,https://data.medicare.gov/resource/xubh-q36u/row-jj4m-8gvf~vi9x,331316,650327,2019-05-31,2018-12-31,25,,,,,,25,,,,,,,,25
ONEIDA HEALTH HOSPITAL,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,(315) 363-6000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,43.0787550,-75.6542640,0,,053,36,36053,45060,"Syracuse-Auburn, NY",Outlying,Madison County,https://data.medicare.gov/resource/xubh-q36u/row-hzpm-6by8-rvq7,330115,650300,2019-05-31,2018-12-31,95,6,,,,,101,,,,160,,,,261
MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,709 4TH AVE NE,WATFORD CITY,ND,58854,MCKENZIE,(701) 842-3000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,47.8046820,-103.2713580,0,,053,38,38053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-ph32.gcyn.yevx,351302,652530,2018-12-03,2018-06-30,24,,,,,,24,,,,47,,,,71
HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,GALLIA,(740) 446-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,38.8444100,-82.2368020,0,,053,39,39053,38580,,Central,Gallia County,https://data.medicare.gov/resource/xubh-q36u/row-g9re~frqh.e6ur,360054,660667,2019-11-26,2019-06-30,143,14,,,,,157,14,26,,,,116,,313
SALEM HEALTH WEST VALLEY,525 SE WASHINGTON STREET,DALLAS,OR,97338,POLK,(503) 623-8301,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.9194040,-123.3103830,0,,053,41,41053,41420,"Portland-Vancouver-Salem, OR-WA",Central,Polk County,https://data.medicare.gov/resource/xubh-q36u/row-urpw.pi4k_vkp4,381308,660286,2019-12-02,2019-06-30,15,,,,,,15,,,,,,,,15
COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,(843) 784-8182,Acute Care Hospitals,Proprietary,TRUE,32.3148170,-81.0554290,0,,053,45,45053,25940,,Outlying,Jasper County,https://data.medicare.gov/resource/xubh-q36u/row-vyiy.4j6d.s8ih,420101,650369,2019-05-31,2018-12-31,37,4,,,,,41,,,,,,,,41
COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,SD,57523,GREGORY,(605) 775-2621,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,43.1817666,-99.2925606,1,ROOFTOP,053,46,46053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-sb5r_k2dt_an8q,431309,646936,2019-04-25,2018-12-31,16,,,,,,16,,,,,,,,16
AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,GREGORY,(605) 835-8394,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,43.2319878,-99.4304377,1,ROOFTOP,053,46,46053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-sxnm~ansc_ejzf,431338,662257,2019-11-26,2019-06-30,25,,,,,,25,,,,55,,,,80
MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,GIBSON,(731) 686-1591,Acute Care Hospitals,Government - Local,TRUE,35.9133110,-88.7534950,0,,053,47,47053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-b2mu-x63s-nuvr,440060,660042,2019-12-03,2019-06-30,44,3,,,,,47,,,,,,,,47
SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,78611,BURNET,(512) 715-3000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,30.7113209,-98.2467221,1,GEOMETRIC_CENTER,053,48,48053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-khw5~6jgp-v7pk,451365,659615,2019-11-25,2019-06-30,21,4,,,,,25,,,,,,,,25
DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790,WASHINGTON,(435) 251-2100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.0998500,-113.5533300,0,,053,49,49053,41100,,Central,Washington County,https://data.medicare.gov/resource/xubh-q36u/row-v3bj~8m58~s3jz,460021,647975,2019-05-13,2018-12-31,190,32,,,,24,246,18,20,,,,,,284
HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,PETERSBURG CITY,(804) 524-7344,Acute Care Hospitals,Government - State,FALSE,37.2098658,-77.4509355,1,ROOFTOP,053,51,51053,40060,,Central,Dinwiddie County,https://data.medicare.gov/resource/xubh-q36u/row-xvn2.38q5-2xg5,490104,661117,2019-11-27,2019-06-30,4,,,,,,4,,,,50,30,277,,361
MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,WA,98415,PIERCE,(253) 403-1400,Childrens,Voluntary non-profit - Other,TRUE,47.2587434,-122.4527167,1,ROOFTOP,053,53,53053,42660,"Seattle-Tacoma, WA",Central,Pierce County,https://data.medicare.gov/resource/xubh-q36u/row-8c85~gidq~gevc,503301,645385,2018-06-05,2017-12-31,,,,,,,,,,,,,,,
Madigan AMC (FT Lewis),9040 Jackson Avenue,Tacoma,WA,98431,PIERCE,(253) 968-1110,Acute Care - Department of Defense,Department of Defense,TRUE,47.1079300,-122.5485280,0,,053,53,53053,42660,"Seattle-Tacoma, WA",Central,Pierce County,https://data.medicare.gov/resource/xubh-q36u/row-auzt.nx8p-7ivx,,,,,,,,,,,,,,,,,,,
ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,PIERCE,(253) 627-4101,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,47.2454690,-122.4487570,0,,053,53,53053,42660,"Seattle-Tacoma, WA",Central,Pierce County,https://data.medicare.gov/resource/xubh-q36u/row-pud3~63vu~69st,500108,662624,2019-11-27,2019-06-30,292,82,,,,,374,,,,,,,,374
ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,PIERCE,(253) 530-2050,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,47.3650330,-122.6150630,0,,053,53,53053,42660,"Seattle-Tacoma, WA",Central,Pierce County,https://data.medicare.gov/resource/xubh-q36u/row-tej2.8itp~9z5w,500151,662293,2019-11-27,2019-06-30,96,16,,,,,112,,,,,,,,112
TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,(253) 403-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,47.2593601,-122.4529681,1,ROOFTOP,053,53,53053,42660,"Seattle-Tacoma, WA",Central,Pierce County,https://data.medicare.gov/resource/xubh-q36u/row-tg4u.2tin~uuu2,500129,650920,2019-05-30,2018-12-31,235,48,,,,70,353,,,27,,,,,380
MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,PIERCE,(253) 697-2102,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,47.1774110,-122.2894680,0,,053,53,53053,42660,"Seattle-Tacoma, WA",Central,Pierce County,https://data.medicare.gov/resource/xubh-q36u/row-d55j~6ytb~rwq5,500079,649844,2019-05-31,2018-12-31,250,20,,,,,283,,38,,,,,,321
ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,PIERCE,(253) 588-1711,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,47.1542130,-122.5044950,0,,053,53,53053,42660,"Seattle-Tacoma, WA",Central,Pierce County,https://data.medicare.gov/resource/xubh-q36u/row-dwu9_j2ug-7e7a,500021,662622,2019-11-27,2019-06-30,75,31,,,,,106,,,,,,,,106
PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,MASON,(304) 675-4340,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,38.8687050,-82.1244030,0,,053,54,54053,38580,,Central,Mason County,https://data.medicare.gov/resource/xubh-q36u/row-zxm3-f6hb.227g,510012,648368,2019-05-13,2018-09-30,89,5,,,,,94,,,,100,,,,194
BLACK RIVER MEMORIAL HOSPITAL,711 W ADAMS ST,BLACK RIVER FALLS,WI,54615,JACKSON,(715) 284-5361,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.3023860,-90.8557340,0,,053,55,55053,,,,,https://data.medicare.gov/resource/xubh-q36u/row-jsyv-sp4j-2ajp,521333,649382,2019-05-24,2018-12-31,25,,,,,,25,,,,,,,,25
HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,FAJARDO,PR,738,FAJARDO,(787) 655-0505,Acute Care Hospitals,Proprietary,TRUE,18.3356291,-65.6532034,1,ROOFTOP,053,72,72053,41980,"San Juan-Carolina, PR",Outlying,Fajardo Municipio,https://data.medicare.gov/resource/xubh-q36u/row-97wi-8fxd.yjx6,400125,650362,2019-05-31,2018-12-31,163,17,,,,,180,,,,,,,,180
CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,738,FAJARDO,(787) 801-0081,Acute Care Hospitals,Proprietary,TRUE,18.3321123,-65.6501216,1,ROOFTOP,053,72,72053,41980,"San Juan-Carolina, PR",Outlying,Fajardo Municipio,https://data.medicare.gov/resource/xubh-q36u/row-8r2t_fsxg-uxdh,400131,648864,2019-05-28,2018-12-31,38,4,,,,,42,,,,,,,,42
GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,Acute Care Hospitals,Proprietary,TRUE,34.0093890,-85.9675200,0,,055,01,01055,23460,,Central,Etowah County,https://data.medicare.gov/resource/xubh-q36u/row-bfqk~mdpt-2yrq,10040,644005,2019-02-27,2018-09-30,182,40,,,,,222,49,,,,,,,271
RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,Acute Care Hospitals,Proprietary,TRUE,34.0038110,-86.0040860,0,,055,01,01055,23460,,Central,Etowah County,https://data.medicare.gov/resource/xubh-q36u/row-82ed.hku7_uzsa,10046,653738,2019-08-23,2018-12-31,240,,16,,,,256,25,,,,,,,281
ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,(870) 239-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,36.0525930,-90.4990510,0,,055,05,05055,37500,"Jonesboro-Paragould, AR",Central,Greene County,https://data.medicare.gov/resource/xubh-q36u/row-r7jj_jnzg_y8it,40039,659557,2019-11-21,2019-06-30,106,8,,,,,114,,15,,,,,,129
ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,(707) 963-3611,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,38.5419600,-122.4753440,0,,055,06,06055,34900,"San Jose-San Francisco-Oakland, CA",Central,Napa County,https://data.medicare.gov/resource/xubh-q36u/row-v9r8~wyzg.agw4,50013,649700,2019-06-03,2018-12-31,105,12,,,,,117,13,,,,,,,130
QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,(707) 252-4411,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,38.3235540,-122.2959680,0,,055,06,06055,34900,"San Jose-San Francisco-Oakland, CA",Central,Napa County,https://data.medicare.gov/resource/xubh-q36u/row-tqw2_dtrw-avff,50009,662463,2019-11-27,2019-06-30,110,36,,,,6,152,,14,,,,,,166
SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HWY 160,WALSENBURG,CO,81089,HUERFANO,(719) 738-5100,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,37.6076880,-104.8197860,0,,055,08,08055,,,,,https://data.medicare.gov/resource/xubh-q36u/row-d4uh.vzxr_8sf9,61316,650807,2019-06-04,2018-12-31,16,,,,,,16,,,,,9,120,,145
ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33871,HIGHLANDS,(863) 314-4466,Acute Care Hospitals,Voluntary non-profit - Church,FALSE,27.5384550,-81.5068810,0,,055,12,12055,42700,,Central,Highlands County,https://data.medicare.gov/resource/xubh-q36u/row-kk9t~8fs5~ksmj,100109,661479,2019-11-26,2018-12-31,158,22,,,,,180,17,,,,,,,197
HIGHLANDS REGIONAL MEDICAL CENTER,3600 S HIGHLANDS AVE,SEBRING,FL,33870,HIGHLANDS,(863) 385-6101,Acute Care Hospitals,Proprietary,TRUE,27.4650450,-81.4337610,0,,055,12,12055,42700,,Central,Highlands County,https://data.medicare.gov/resource/xubh-q36u/row-6vfw.6x85-pap2,100049,646319,2019-04-01,2018-10-31,94,16,,,,,110,,,,,,,,110
KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,KOOTENAI,(208) 625-4000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,47.6945970,-116.7926690,0,,055,16,16055,17660,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Central,Kootenai County,https://data.medicare.gov/resource/xubh-q36u/row-rqii_d7ee.cxzr,130049,649720,2019-05-31,2018-12-31,228,55,,,,14,297,,,,,,,,297
NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,KOOTENAI,(208) 262-2466,Acute Care Hospitals,Proprietary,FALSE,47.7144100,-116.9244550,0,,055,16,16055,17660,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Central,Kootenai County,https://data.medicare.gov/resource/xubh-q36u/row-68rq_3jru~i59y,130066,649721,2019-06-03,2018-12-31,34,,,,,,34,,,,,,,,34
FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,IL,62812,FRANKLIN,(618) 439-3161,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,38.0091370,-88.9171420,0,,055,17,17055,,,,,https://data.medicare.gov/resource/xubh-q36u/row-a634_xpuq_r7c9,141321,660523,2019-11-26,2019-06-30,25,,,,,,25,,,,,,,,25
GREENE COUNTY GENERAL HOSPITAL,1185 N 1000 W,LINTON,IN,47441,GREENE,(812) 847-2281,Critical Access Hospitals,Government - Local,TRUE,39.0404960,-87.1291760,0,,055,18,18055,,,,,https://data.medicare.gov/resource/xubh-q36u/row-9x2i_4s3n~qf9x,151317,652137,2019-07-08,2018-12-31,20,5,,,,,25,,,,,,,,25
REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,IA,52057,DELAWARE,(563) 927-3232,Critical Access Hospitals,Proprietary,TRUE,42.4839030,-91.4666440,0,,055,19,19055,,,,,https://data.medicare.gov/resource/xubh-q36u/row-znx9.yjf2.jpru,161343,660219,2019-11-25,2019-06-30,25,,,,,,25,,,,,,1,,26
ST CATHERINE HOSPITAL,401 EAST SPRUCE,GARDEN CITY,KS,67846,FINNEY,(620) 272-2222,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,37.9688710,-100.8686150,0,,055,20,20055,23780,,Central,Finney County,https://data.medicare.gov/resource/xubh-q36u/row-33tn.4j7w~te3s,170023,660221,2019-11-26,2019-06-30,75,8,,,,7,90,,10,,,,,,100
CRITTENDEN COMMUNITY HOSPITAL,520 WEST GUM STREET,MARION,KY,42064,CRITTENDEN,(270) 965-1001,Acute Care Hospitals,Government - Local,TRUE,37.3296160,-88.0919450,0,,055,21,21055,,,,,https://data.medicare.gov/resource/xubh-q36u/row-29y5_rw8y-4sga,180095,643771,2019-03-01,2018-09-30,48,,,,,,48,,,,,,,,48
LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,LAFAYETTE,(337) 289-7991,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.2023190,-92.0187050,0,,055,22,22055,29180,"Lafayette-Opelousas-Morgan City, LA",Central,Lafayette Parish,https://data.medicare.gov/resource/xubh-q36u/row-2hmz-7r5i_zdte,190002,645416,2019-03-01,2018-09-30,291,40,,,,,362,24,13,,,,,,399
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LAFAYETTE,(337) 470-2100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.1500010,-92.0404470,0,,055,22,22055,29180,"Lafayette-Opelousas-Morgan City, LA",Central,Lafayette Parish,https://data.medicare.gov/resource/xubh-q36u/row-ft5v-q2ab-kpdw,190102,660227,2019-11-27,2019-06-30,237,24,,6,,51,331,,16,,,,,,347
UNIVERSITY HOSPITAL & CLINICS,2390 WEST CONGRESS,LAFAYETTE,LA,70506,LAFAYETTE,(337) 261-6000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.2157920,-92.0456750,0,,055,22,22055,29180,"Lafayette-Opelousas-Morgan City, LA",Central,Lafayette Parish,https://data.medicare.gov/resource/xubh-q36u/row-4gs6.rn2t.zgkk,190006,659954,2019-11-26,2019-06-30,42,10,,,,,52,,,,,,,,52
LAFAYETTE GENERAL SURGICAL HOSPITAL,1000 W PINHOOK RD SUITE 100,LAFAYETTE,LA,70503,LAFAYETTE,(337) 289-8095,Acute Care Hospitals,Physician,FALSE,30.2042530,-92.0134680,0,,055,22,22055,29180,"Lafayette-Opelousas-Morgan City, LA",Central,Lafayette Parish,https://data.medicare.gov/resource/xubh-q36u/row-i7bm~9svd~q42h,190268,649248,2019-05-30,2018-12-31,10,,,,,,10,,,,,,,,10
PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,LAFAYETTE,(337) 237-8119,Acute Care Hospitals,Physician,FALSE,30.1497980,-92.0401140,0,,055,22,22055,29180,"Lafayette-Opelousas-Morgan City, LA",Central,Lafayette Parish,https://data.medicare.gov/resource/xubh-q36u/row-pekc_yry2_bpdk,190255,649246,2019-05-30,2018-12-31,10,,,,,,10,,,,,,,,10
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,1101 KALISTE SALOOM RD,LAFAYETTE,LA,70508,LAFAYETTE,(337) 769-4100,Acute Care Hospitals,Proprietary,FALSE,30.1758660,-92.0280200,0,,055,22,22055,29180,"Lafayette-Opelousas-Morgan City, LA",Central,Lafayette Parish,https://data.medicare.gov/resource/xubh-q36u/row-c5ey.7tgp-2iyz,190259,648929,2019-05-29,2018-12-31,20,,,,,,20,,,,,,,,20
HEART HOSPITAL OF LAFAYETTE,1105 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LAFAYETTE,(337) 521-1000,Acute Care Hospitals,Proprietary,TRUE,30.1749330,-92.0283110,0,,055,22,22055,29180,"Lafayette-Opelousas-Morgan City, LA",Central,Lafayette Parish,https://data.medicare.gov/resource/xubh-q36u/row-69kp-gzik_ktdk,190263,659576,2019-11-19,2019-06-30,32,,,,,,32,,,,,,,,32
MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,(231) 935-5000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,44.7616450,-85.6415880,0,,055,26,26055,45900,,Central,Grand Traverse County,https://data.medicare.gov/resource/xubh-q36u/row-ytzp_khah~df5e,230097,660589,2019-11-27,2019-06-30,377,20,,,,,409,17,16,,,,,,442
MISSOURI BAPTIST SULLIVAN HOSPITAL,751 SAPPINGTON BRIDGE RD,SULLIVAN,MO,63080,FRANKLIN,(573) 468-4186,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,38.1955740,-91.1692880,0,,055,29,29055,,,,,https://data.medicare.gov/resource/xubh-q36u/row-tm3p_uhvr.kmvz,261337,662222,2019-12-04,2018-12-31,25,,,,,,25,10,,,,,,,35
MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,MT,59215,MCCONE,(406) 485-3381,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,47.4189370,-105.5818340,0,,055,30,30055,,,,,https://data.medicare.gov/resource/xubh-q36u/row-q6dx_th35.9gd7,271305,658355,2019-11-12,2019-06-30,30,,,,,,30,,,,,,,,30
ORTHONEBRASKA HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,DOUGLAS,(402) 609-1600,Acute Care Hospitals,Physician,TRUE,41.2320010,-96.1353960,0,,055,31,31055,36540,"Omaha-Council Bluffs-Fremont, NE-IA",Central,Douglas County,https://data.medicare.gov/resource/xubh-q36u/row-dfvh.t4xg.6i7f,280129,648950,2019-05-29,2018-12-31,24,,,,,,24,,,,,,,,24
CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE ST,OMAHA,NE,68114,DOUGLAS,(402) 955-5400,Childrens,Voluntary non-profit - Private,TRUE,41.2596810,-96.0408680,0,,055,31,31055,36540,"Omaha-Council Bluffs-Fremont, NE-IA",Central,Douglas County,https://data.medicare.gov/resource/xubh-q36u/row-kme5.spnq~gd4h,283301,649293,2019-05-31,2018-12-31,81,59,,,,,140,,,,,,,,140
METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,(402) 354-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.2596820,-96.0417710,0,,055,31,31055,36540,"Omaha-Council Bluffs-Fremont, NE-IA",Central,Douglas County,https://data.medicare.gov/resource/xubh-q36u/row-bjff-fqke-u4jb,280040,650848,2019-06-04,2018-12-31,283,22,,,,,356,,18,,,,,,374
